timestamp,demand
2017-05-11 02:00:00,21462.0
2017-05-11 03:00:00,20869.0
2017-05-11 04:00:00,20676.0
2017-05-11 05:00:00,21093.0
2017-05-11 06:00:00,22295.0
2017-05-11 07:00:00,23779.0
2017-05-11 08:00:00,25052.0
2017-05-11 09:00:00,25328.0
2017-05-11 10:00:00,25744.0
2017-05-11 11:00:00,25790.0
2017-05-11 12:00:00,25817.0
2017-05-11 13:00:00,25736.0
2017-05-11 14:00:00,26048.0
2017-05-11 15:00:00,26104.0
2017-05-11 16:00:00,26482.0
2017-05-11 17:00:00,26981.0
2017-05-11 18:00:00,27478.0
2017-05-11 19:00:00,27774.0
2017-05-11 20:00:00,28177.0
2017-05-11 21:00:00,29091.0
2017-05-11 22:00:00,28191.0
2017-05-11 23:00:00,26090.0
2017-05-12 00:00:00,23982.0
2017-05-12 01:00:00,22335.0
2017-05-12 02:00:00,21288.0
2017-05-12 03:00:00,20744.0
2017-05-12 04:00:00,20533.0
2017-05-12 05:00:00,20862.0
2017-05-12 06:00:00,22095.0
2017-05-12 07:00:00,23675.0
2017-05-12 08:00:00,24980.0
2017-05-12 09:00:00,25349.0
2017-05-12 10:00:00,25465.0
2017-05-12 11:00:00,25250.0
2017-05-12 12:00:00,25045.0
2017-05-12 13:00:00,25027.0
2017-05-12 14:00:00,25500.0
2017-05-12 15:00:00,25566.0
2017-05-12 16:00:00,25641.0
2017-05-12 17:00:00,25692.0
2017-05-12 18:00:00,25722.0
2017-05-12 19:00:00,26061.0
2017-05-12 20:00:00,26610.0
2017-05-12 21:00:00,27675.0
2017-05-12 22:00:00,26978.0
2017-05-12 23:00:00,25290.0
2017-05-13 00:00:00,23485.0
2017-05-13 01:00:00,22140.0
2017-05-13 02:00:00,21351.0
2017-05-13 03:00:00,20807.0
2017-05-13 04:00:00,20415.0
2017-05-13 05:00:00,20487.0
2017-05-13 06:00:00,20928.0
2017-05-13 07:00:00,21109.0
2017-05-13 08:00:00,21840.0
2017-05-13 09:00:00,22178.0
2017-05-13 10:00:00,22035.0
2017-05-13 11:00:00,21878.0
2017-05-13 12:00:00,21586.0
2017-05-13 13:00:00,21315.0
2017-05-13 14:00:00,21289.0
2017-05-13 15:00:00,21391.0
2017-05-13 16:00:00,21776.0
2017-05-13 17:00:00,22492.0
2017-05-13 18:00:00,23381.0
2017-05-13 19:00:00,23885.0
2017-05-13 20:00:00,24669.0
2017-05-13 21:00:00,25869.0
2017-05-13 22:00:00,25475.0
2017-05-13 23:00:00,24136.0
2017-05-14 00:00:00,22514.0
2017-05-14 01:00:00,21496.0
2017-05-14 02:00:00,20463.0
2017-05-14 03:00:00,19846.0
2017-05-14 04:00:00,19524.0
2017-05-14 05:00:00,19527.0
2017-05-14 06:00:00,19760.0
2017-05-14 07:00:00,19533.0
2017-05-14 08:00:00,19872.0
2017-05-14 09:00:00,20448.0
2017-05-14 10:00:00,20367.0
2017-05-14 11:00:00,20134.0
2017-05-14 12:00:00,19817.0
2017-05-14 13:00:00,19591.0
2017-05-14 14:00:00,19679.0
2017-05-14 15:00:00,19974.0
2017-05-14 16:00:00,20528.0
2017-05-14 17:00:00,21310.0
2017-05-14 18:00:00,22146.0
2017-05-14 19:00:00,23033.0
2017-05-14 20:00:00,24051.0
2017-05-14 21:00:00,25462.0
2017-05-14 22:00:00,25017.0
2017-05-14 23:00:00,23474.0
2017-05-15 00:00:00,21767.0
2017-05-15 01:00:00,20352.0
2017-05-15 02:00:00,19964.0
2017-05-15 03:00:00,19628.0
2017-05-15 04:00:00,19625.0
2017-05-15 05:00:00,19795.0
2017-05-15 06:00:00,21149.0
2017-05-15 07:00:00,22807.0
2017-05-15 08:00:00,24091.0
2017-05-15 09:00:00,24427.0
2017-05-15 10:00:00,24835.0
2017-05-15 11:00:00,24985.0
2017-05-15 12:00:00,24794.0
2017-05-15 13:00:00,24742.0
2017-05-15 14:00:00,24824.0
2017-05-15 15:00:00,24980.0
2017-05-15 16:00:00,25126.0
2017-05-15 17:00:00,25338.0
2017-05-15 18:00:00,25487.0
2017-05-15 19:00:00,26014.0
2017-05-15 20:00:00,26894.0
2017-05-15 21:00:00,27950.0
2017-05-15 22:00:00,26910.0
2017-05-15 23:00:00,24914.0
2017-05-16 00:00:00,22913.0
2017-05-16 01:00:00,21968.0
2017-05-16 02:00:00,21185.0
2017-05-16 03:00:00,20715.0
2017-05-16 04:00:00,20575.0
2017-05-16 05:00:00,21067.0
2017-05-16 06:00:00,22032.0
2017-05-16 07:00:00,23567.0
2017-05-16 08:00:00,24870.0
2017-05-16 09:00:00,25074.0
2017-05-16 10:00:00,25615.0
2017-05-16 11:00:00,25925.0
2017-05-16 12:00:00,25760.0
2017-05-16 13:00:00,25613.0
2017-05-16 14:00:00,25746.0
2017-05-16 15:00:00,25636.0
2017-05-16 16:00:00,
2017-05-16 17:00:00,25910.0
2017-05-16 18:00:00,25852.0
2017-05-16 19:00:00,26059.0
2017-05-16 20:00:00,26901.0
2017-05-16 21:00:00,27944.0
2017-05-16 22:00:00,27115.0
2017-05-16 23:00:00,25127.0
2017-05-17 00:00:00,23108.0
2017-05-17 01:00:00,21962.0
2017-05-17 02:00:00,21406.0
2017-05-17 03:00:00,20902.0
2017-05-17 04:00:00,20781.0
2017-05-17 05:00:00,21150.0
2017-05-17 06:00:00,22113.0
2017-05-17 07:00:00,23693.0
2017-05-17 08:00:00,24974.0
2017-05-17 09:00:00,25159.0
2017-05-17 10:00:00,25331.0
2017-05-17 11:00:00,25786.0
2017-05-17 12:00:00,25543.0
2017-05-17 13:00:00,25208.0
2017-05-17 14:00:00,25206.0
2017-05-17 15:00:00,25196.0
2017-05-17 16:00:00,25296.0
2017-05-17 17:00:00,25581.0
2017-05-17 18:00:00,25971.0
2017-05-17 19:00:00,26007.0
2017-05-17 20:00:00,26705.0
2017-05-17 21:00:00,27720.0
2017-05-17 22:00:00,26955.0
2017-05-17 23:00:00,25115.0
2017-05-18 00:00:00,23186.0
2017-05-18 01:00:00,21833.0
2017-05-18 02:00:00,21228.0
2017-05-18 03:00:00,20906.0
2017-05-18 04:00:00,20670.0
2017-05-18 05:00:00,20840.0
2017-05-18 06:00:00,22023.0
2017-05-18 07:00:00,23457.0
2017-05-18 08:00:00,24570.0
2017-05-18 09:00:00,24571.0
2017-05-18 10:00:00,24609.0
2017-05-18 11:00:00,25264.0
2017-05-18 12:00:00,25358.0
2017-05-18 13:00:00,25376.0
2017-05-18 14:00:00,25744.0
2017-05-18 15:00:00,26123.0
2017-05-18 16:00:00,26167.0
2017-05-18 17:00:00,26747.0
2017-05-18 18:00:00,27377.0
2017-05-18 19:00:00,27780.0
2017-05-18 20:00:00,28222.0
2017-05-18 21:00:00,29086.0
2017-05-18 22:00:00,28152.0
2017-05-18 23:00:00,26061.0
2017-05-19 00:00:00,24041.0
2017-05-19 01:00:00,22514.0
2017-05-19 02:00:00,21575.0
2017-05-19 03:00:00,20978.0
2017-05-19 04:00:00,20632.0
2017-05-19 05:00:00,20947.0
2017-05-19 06:00:00,21910.0
2017-05-19 07:00:00,23315.0
2017-05-19 08:00:00,24657.0
2017-05-19 09:00:00,25299.0
2017-05-19 10:00:00,26080.0
2017-05-19 11:00:00,26608.0
2017-05-19 12:00:00,27044.0
2017-05-19 13:00:00,27520.0
2017-05-19 14:00:00,27771.0
2017-05-19 15:00:00,28151.0
2017-05-19 16:00:00,28814.0
2017-05-19 17:00:00,29671.0
2017-05-19 18:00:00,30178.0
2017-05-19 19:00:00,30196.0
2017-05-19 20:00:00,29999.0
2017-05-19 21:00:00,30168.0
2017-05-19 22:00:00,29090.0
2017-05-19 23:00:00,26841.0
2017-05-20 00:00:00,24793.0
2017-05-20 01:00:00,23136.0
2017-05-20 02:00:00,21917.0
2017-05-20 03:00:00,21101.0
2017-05-20 04:00:00,20528.0
2017-05-20 05:00:00,20570.0
2017-05-20 06:00:00,20909.0
2017-05-20 07:00:00,21035.0
2017-05-20 08:00:00,22071.0
2017-05-20 09:00:00,23192.0
2017-05-20 10:00:00,23745.0
2017-05-20 11:00:00,24530.0
2017-05-20 12:00:00,25349.0
2017-05-20 13:00:00,26294.0
2017-05-20 14:00:00,27333.0
2017-05-20 15:00:00,28130.0
2017-05-20 16:00:00,29213.0
2017-05-20 17:00:00,30310.0
2017-05-20 18:00:00,31318.0
2017-05-20 19:00:00,31760.0
2017-05-20 20:00:00,31287.0
2017-05-20 21:00:00,31128.0
2017-05-20 22:00:00,30094.0
2017-05-20 23:00:00,27841.0
2017-05-21 00:00:00,25444.0
2017-05-21 01:00:00,23559.0
2017-05-21 02:00:00,22219.0
2017-05-21 03:00:00,21246.0
2017-05-21 04:00:00,20617.0
2017-05-21 05:00:00,20387.0
2017-05-21 06:00:00,20329.0
2017-05-21 07:00:00,20033.0
2017-05-21 08:00:00,20990.0
2017-05-21 09:00:00,21860.0
2017-05-21 10:00:00,22659.0
2017-05-21 11:00:00,23638.0
2017-05-21 12:00:00,24813.0
2017-05-21 13:00:00,26111.0
2017-05-21 14:00:00,27553.0
2017-05-21 15:00:00,28521.0
2017-05-21 16:00:00,29915.0
2017-05-21 17:00:00,31218.0
2017-05-21 18:00:00,32349.0
2017-05-21 19:00:00,32683.0
2017-05-21 20:00:00,32037.0
2017-05-21 21:00:00,31812.0
2017-05-21 22:00:00,30366.0
2017-05-21 23:00:00,27664.0
2017-05-22 00:00:00,25031.0
2017-05-22 01:00:00,23178.0
2017-05-22 02:00:00,21919.0
2017-05-22 03:00:00,21209.0
2017-05-22 04:00:00,20922.0
2017-05-22 05:00:00,21350.0
2017-05-22 06:00:00,22513.0
2017-05-22 07:00:00,24087.0
2017-05-22 08:00:00,25664.0
2017-05-22 09:00:00,26499.0
2017-05-22 10:00:00,27234.0
2017-05-22 11:00:00,28071.0
2017-05-22 12:00:00,29108.0
2017-05-22 13:00:00,29985.0
2017-05-22 14:00:00,31430.0
2017-05-22 15:00:00,32715.0
2017-05-22 16:00:00,34144.0
2017-05-22 17:00:00,35440.0
2017-05-22 18:00:00,36040.0
2017-05-22 19:00:00,35736.0
2017-05-22 20:00:00,34950.0
2017-05-22 21:00:00,34505.0
2017-05-22 22:00:00,32745.0
2017-05-22 23:00:00,29452.0
2017-05-23 00:00:00,26524.0
2017-05-23 01:00:00,24611.0
2017-05-23 02:00:00,23308.0
2017-05-23 03:00:00,22677.0
2017-05-23 04:00:00,22458.0
2017-05-23 05:00:00,22359.0
2017-05-23 06:00:00,23448.0
2017-05-23 07:00:00,24855.0
2017-05-23 08:00:00,26305.0
2017-05-23 09:00:00,27058.0
2017-05-23 10:00:00,28334.0
2017-05-23 11:00:00,29324.0
2017-05-23 12:00:00,29987.0
2017-05-23 13:00:00,30364.0
2017-05-23 14:00:00,31575.0
2017-05-23 15:00:00,32785.0
2017-05-23 16:00:00,34110.0
2017-05-23 17:00:00,35289.0
2017-05-23 18:00:00,35704.0
2017-05-23 19:00:00,35539.0
2017-05-23 20:00:00,34634.0
2017-05-23 21:00:00,34224.0
2017-05-23 22:00:00,32230.0
2017-05-23 23:00:00,29187.0
2017-05-24 00:00:00,26477.0
2017-05-24 01:00:00,24527.0
2017-05-24 02:00:00,23185.0
2017-05-24 03:00:00,22385.0
2017-05-24 04:00:00,21953.0
2017-05-24 05:00:00,22192.0
2017-05-24 06:00:00,23258.0
2017-05-24 07:00:00,24742.0
2017-05-24 08:00:00,26233.0
2017-05-24 09:00:00,26800.0
2017-05-24 10:00:00,27387.0
2017-05-24 11:00:00,27951.0
2017-05-24 12:00:00,28415.0
2017-05-24 13:00:00,28736.0
2017-05-24 14:00:00,29308.0
2017-05-24 15:00:00,29816.0
2017-05-24 16:00:00,30271.0
2017-05-24 17:00:00,30505.0
2017-05-24 18:00:00,30660.0
2017-05-24 19:00:00,30503.0
2017-05-24 20:00:00,30242.0
2017-05-24 21:00:00,30479.0
2017-05-24 22:00:00,29273.0
2017-05-24 23:00:00,26761.0
2017-05-25 00:00:00,24669.0
2017-05-25 01:00:00,23252.0
2017-05-25 02:00:00,22138.0
2017-05-25 03:00:00,21439.0
2017-05-25 04:00:00,21144.0
2017-05-25 05:00:00,21417.0
2017-05-25 06:00:00,22607.0
2017-05-25 07:00:00,24114.0
2017-05-25 08:00:00,25414.0
2017-05-25 09:00:00,25862.0
2017-05-25 10:00:00,26559.0
2017-05-25 11:00:00,26849.0
2017-05-25 12:00:00,26681.0
2017-05-25 13:00:00,26376.0
2017-05-25 14:00:00,26260.0
2017-05-25 15:00:00,26465.0
2017-05-25 16:00:00,26883.0
2017-05-25 17:00:00,27285.0
2017-05-25 18:00:00,27235.0
2017-05-25 19:00:00,27496.0
2017-05-25 20:00:00,28027.0
2017-05-25 21:00:00,28841.0
2017-05-25 22:00:00,27958.0
2017-05-25 23:00:00,25952.0
2017-05-26 00:00:00,23935.0
2017-05-26 01:00:00,22498.0
2017-05-26 02:00:00,21541.0
2017-05-26 03:00:00,21055.0
2017-05-26 04:00:00,20843.0
2017-05-26 05:00:00,21217.0
2017-05-26 06:00:00,22294.0
2017-05-26 07:00:00,23696.0
2017-05-26 08:00:00,25024.0
2017-05-26 09:00:00,25632.0
2017-05-26 10:00:00,26482.0
2017-05-26 11:00:00,26674.0
2017-05-26 12:00:00,26383.0
2017-05-26 13:00:00,25907.0
2017-05-26 14:00:00,25790.0
2017-05-26 15:00:00,25650.0
2017-05-26 16:00:00,25665.0
2017-05-26 17:00:00,25921.0
2017-05-26 18:00:00,25972.0
2017-05-26 19:00:00,26073.0
2017-05-26 20:00:00,26647.0
2017-05-26 21:00:00,27454.0
2017-05-26 22:00:00,26981.0
2017-05-26 23:00:00,25372.0
2017-05-27 00:00:00,23555.0
2017-05-27 01:00:00,22137.0
2017-05-27 02:00:00,21062.0
2017-05-27 03:00:00,20381.0
2017-05-27 04:00:00,20101.0
2017-05-27 05:00:00,20102.0
2017-05-27 06:00:00,20389.0
2017-05-27 07:00:00,20470.0
2017-05-27 08:00:00,21092.0
2017-05-27 09:00:00,21845.0
2017-05-27 10:00:00,21945.0
2017-05-27 11:00:00,21833.0
2017-05-27 12:00:00,21590.0
2017-05-27 13:00:00,21523.0
2017-05-27 14:00:00,21680.0
2017-05-27 15:00:00,21975.0
2017-05-27 16:00:00,22635.0
2017-05-27 17:00:00,23605.0
2017-05-27 18:00:00,24552.0
2017-05-27 19:00:00,25218.0
2017-05-27 20:00:00,25503.0
2017-05-27 21:00:00,26234.0
2017-05-27 22:00:00,25940.0
2017-05-27 23:00:00,24449.0
2017-05-28 00:00:00,22873.0
2017-05-28 01:00:00,21751.0
2017-05-28 02:00:00,20922.0
2017-05-28 03:00:00,20310.0
2017-05-28 04:00:00,19905.0
2017-05-28 05:00:00,19881.0
2017-05-28 06:00:00,19871.0
2017-05-28 07:00:00,19555.0
2017-05-28 08:00:00,19890.0
2017-05-28 09:00:00,20404.0
2017-05-28 10:00:00,20599.0
2017-05-28 11:00:00,20800.0
2017-05-28 12:00:00,21028.0
2017-05-28 13:00:00,21370.0
2017-05-28 14:00:00,21880.0
2017-05-28 15:00:00,22624.0
2017-05-28 16:00:00,23572.0
2017-05-28 17:00:00,24895.0
2017-05-28 18:00:00,25844.0
2017-05-28 19:00:00,26348.0
2017-05-28 20:00:00,26574.0
2017-05-28 21:00:00,27110.0
2017-05-28 22:00:00,26437.0
2017-05-28 23:00:00,24748.0
2017-05-29 00:00:00,22934.0
2017-05-29 01:00:00,21728.0
2017-05-29 02:00:00,20900.0
2017-05-29 03:00:00,20211.0
2017-05-29 04:00:00,19845.0
2017-05-29 05:00:00,19932.0
2017-05-29 06:00:00,20304.0
2017-05-29 07:00:00,20412.0
2017-05-29 08:00:00,20931.0
2017-05-29 09:00:00,21574.0
2017-05-29 10:00:00,22239.0
2017-05-29 11:00:00,22710.0
2017-05-29 12:00:00,22926.0
2017-05-29 13:00:00,23120.0
2017-05-29 14:00:00,23700.0
2017-05-29 15:00:00,24534.0
2017-05-29 16:00:00,25021.0
2017-05-29 17:00:00,25804.0
2017-05-29 18:00:00,26812.0
2017-05-29 19:00:00,27303.0
2017-05-29 20:00:00,27464.0
2017-05-29 21:00:00,28111.0
2017-05-29 22:00:00,27162.0
2017-05-29 23:00:00,24961.0
2017-05-30 00:00:00,22953.0
2017-05-30 01:00:00,21621.0
2017-05-30 02:00:00,21033.0
2017-05-30 03:00:00,20580.0
2017-05-30 04:00:00,20465.0
2017-05-30 05:00:00,20849.0
2017-05-30 06:00:00,21857.0
2017-05-30 07:00:00,23411.0
2017-05-30 08:00:00,24983.0
2017-05-30 09:00:00,25851.0
2017-05-30 10:00:00,26089.0
2017-05-30 11:00:00,26043.0
2017-05-30 12:00:00,26058.0
2017-05-30 13:00:00,26260.0
2017-05-30 14:00:00,27016.0
2017-05-30 15:00:00,27362.0
2017-05-30 16:00:00,27521.0
2017-05-30 17:00:00,28217.0
2017-05-30 18:00:00,28539.0
2017-05-30 19:00:00,28742.0
2017-05-30 20:00:00,28868.0
2017-05-30 21:00:00,29462.0
2017-05-30 22:00:00,28374.0
2017-05-30 23:00:00,26051.0
2017-05-31 00:00:00,23914.0
2017-05-31 01:00:00,22388.0
2017-05-31 02:00:00,21616.0
2017-05-31 03:00:00,20995.0
2017-05-31 04:00:00,20732.0
2017-05-31 05:00:00,21051.0
2017-05-31 06:00:00,22206.0
2017-05-31 07:00:00,23363.0
2017-05-31 08:00:00,24536.0
2017-05-31 09:00:00,25405.0
2017-05-31 10:00:00,25984.0
2017-05-31 11:00:00,26016.0
2017-05-31 12:00:00,25960.0
2017-05-31 13:00:00,26116.0
2017-05-31 14:00:00,26229.0
2017-05-31 15:00:00,26467.0
2017-05-31 16:00:00,26459.0
2017-05-31 17:00:00,26540.0
2017-05-31 18:00:00,26706.0
2017-05-31 19:00:00,27333.0
2017-05-31 20:00:00,27788.0
2017-05-31 21:00:00,28620.0
2017-05-31 22:00:00,27817.0
2017-05-31 23:00:00,25646.0
2017-06-01 00:00:00,23473.0
2017-06-01 01:00:00,22301.0
2017-06-01 02:00:00,22006.0
2017-06-01 03:00:00,21413.0
2017-06-01 04:00:00,21257.0
2017-06-01 05:00:00,21565.0
2017-06-01 06:00:00,22565.0
2017-06-01 07:00:00,23919.0
2017-06-01 08:00:00,25502.0
2017-06-01 09:00:00,26004.0
2017-06-01 10:00:00,26109.0
2017-06-01 11:00:00,26220.0
2017-06-01 12:00:00,26320.0
2017-06-01 13:00:00,26457.0
2017-06-01 14:00:00,26865.0
2017-06-01 15:00:00,27454.0
2017-06-01 16:00:00,28243.0
2017-06-01 17:00:00,28792.0
2017-06-01 18:00:00,29103.0
2017-06-01 19:00:00,29225.0
2017-06-01 20:00:00,29321.0
2017-06-01 21:00:00,29733.0
2017-06-01 22:00:00,28921.0
2017-06-01 23:00:00,26635.0
2017-06-02 00:00:00,24417.0
2017-06-02 01:00:00,23317.0
2017-06-02 02:00:00,22726.0
2017-06-02 03:00:00,22120.0
2017-06-02 04:00:00,21815.0
2017-06-02 05:00:00,21934.0
2017-06-02 06:00:00,22570.0
2017-06-02 07:00:00,23899.0
2017-06-02 08:00:00,25476.0
2017-06-02 09:00:00,26414.0
2017-06-02 10:00:00,26814.0
2017-06-02 11:00:00,27395.0
2017-06-02 12:00:00,27702.0
2017-06-02 13:00:00,28181.0
2017-06-02 14:00:00,29127.0
2017-06-02 15:00:00,30089.0
2017-06-02 16:00:00,31188.0
2017-06-02 17:00:00,32023.0
2017-06-02 18:00:00,32463.0
2017-06-02 19:00:00,32268.0
2017-06-02 20:00:00,31738.0
2017-06-02 21:00:00,31644.0
2017-06-02 22:00:00,30542.0
2017-06-02 23:00:00,28345.0
2017-06-03 00:00:00,25934.0
2017-06-03 01:00:00,24110.0
2017-06-03 02:00:00,22902.0
2017-06-03 03:00:00,22091.0
2017-06-03 04:00:00,21592.0
2017-06-03 05:00:00,21501.0
2017-06-03 06:00:00,21720.0
2017-06-03 07:00:00,21952.0
2017-06-03 08:00:00,22846.0
2017-06-03 09:00:00,23544.0
2017-06-03 10:00:00,24308.0
2017-06-03 11:00:00,25177.0
2017-06-03 12:00:00,26003.0
2017-06-03 13:00:00,26854.0
2017-06-03 14:00:00,27655.0
2017-06-03 15:00:00,28193.0
2017-06-03 16:00:00,28826.0
2017-06-03 17:00:00,29855.0
2017-06-03 18:00:00,30579.0
2017-06-03 19:00:00,30676.0
2017-06-03 20:00:00,30434.0
2017-06-03 21:00:00,30357.0
2017-06-03 22:00:00,29416.0
2017-06-03 23:00:00,27436.0
2017-06-04 00:00:00,25271.0
2017-06-04 01:00:00,23633.0
2017-06-04 02:00:00,22378.0
2017-06-04 03:00:00,21503.0
2017-06-04 04:00:00,21022.0
2017-06-04 05:00:00,20902.0
2017-06-04 06:00:00,20817.0
2017-06-04 07:00:00,20532.0
2017-06-04 08:00:00,21298.0
2017-06-04 09:00:00,22139.0
2017-06-04 10:00:00,22683.0
2017-06-04 11:00:00,23194.0
2017-06-04 12:00:00,23609.0
2017-06-04 13:00:00,24315.0
2017-06-04 14:00:00,25256.0
2017-06-04 15:00:00,26450.0
2017-06-04 16:00:00,27603.0
2017-06-04 17:00:00,28784.0
2017-06-04 18:00:00,29588.0
2017-06-04 19:00:00,29878.0
2017-06-04 20:00:00,29563.0
2017-06-04 21:00:00,29698.0
2017-06-04 22:00:00,28822.0
2017-06-04 23:00:00,26493.0
2017-06-05 00:00:00,24124.0
2017-06-05 01:00:00,22524.0
2017-06-05 02:00:00,21555.0
2017-06-05 03:00:00,21011.0
2017-06-05 04:00:00,20823.0
2017-06-05 05:00:00,21774.0
2017-06-05 06:00:00,23037.0
2017-06-05 07:00:00,24427.0
2017-06-05 08:00:00,26002.0
2017-06-05 09:00:00,26669.0
2017-06-05 10:00:00,26876.0
2017-06-05 11:00:00,27651.0
2017-06-05 12:00:00,28320.0
2017-06-05 13:00:00,28806.0
2017-06-05 14:00:00,29581.0
2017-06-05 15:00:00,30213.0
2017-06-05 16:00:00,31204.0
2017-06-05 17:00:00,32160.0
2017-06-05 18:00:00,32766.0
2017-06-05 19:00:00,32856.0
2017-06-05 20:00:00,32556.0
2017-06-05 21:00:00,32376.0
2017-06-05 22:00:00,30985.0
2017-06-05 23:00:00,28339.0
2017-06-06 00:00:00,25824.0
2017-06-06 01:00:00,23944.0
2017-06-06 02:00:00,22803.0
2017-06-06 03:00:00,22037.0
2017-06-06 04:00:00,21730.0
2017-06-06 05:00:00,22069.0
2017-06-06 06:00:00,23109.0
2017-06-06 07:00:00,24633.0
2017-06-06 08:00:00,26098.0
2017-06-06 09:00:00,26831.0
2017-06-06 10:00:00,27615.0
2017-06-06 11:00:00,28051.0
2017-06-06 12:00:00,28119.0
2017-06-06 13:00:00,28388.0
2017-06-06 14:00:00,29093.0
2017-06-06 15:00:00,30185.0
2017-06-06 16:00:00,30905.0
2017-06-06 17:00:00,31300.0
2017-06-06 18:00:00,31707.0
2017-06-06 19:00:00,31720.0
2017-06-06 20:00:00,31480.0
2017-06-06 21:00:00,31545.0
2017-06-06 22:00:00,30403.0
2017-06-06 23:00:00,27979.0
2017-06-07 00:00:00,25538.0
2017-06-07 01:00:00,24030.0
2017-06-07 02:00:00,23152.0
2017-06-07 03:00:00,22696.0
2017-06-07 04:00:00,22537.0
2017-06-07 05:00:00,22530.0
2017-06-07 06:00:00,22970.0
2017-06-07 07:00:00,24071.0
2017-06-07 08:00:00,25525.0
2017-06-07 09:00:00,26358.0
2017-06-07 10:00:00,26766.0
2017-06-07 11:00:00,27408.0
2017-06-07 12:00:00,27745.0
2017-06-07 13:00:00,27940.0
2017-06-07 14:00:00,28619.0
2017-06-07 15:00:00,29296.0
2017-06-07 16:00:00,29989.0
2017-06-07 17:00:00,30384.0
2017-06-07 18:00:00,30676.0
2017-06-07 19:00:00,30670.0
2017-06-07 20:00:00,30605.0
2017-06-07 21:00:00,30782.0
2017-06-07 22:00:00,29789.0
2017-06-07 23:00:00,27468.0
2017-06-08 00:00:00,25198.0
2017-06-08 01:00:00,23634.0
2017-06-08 02:00:00,22672.0
2017-06-08 03:00:00,21942.0
2017-06-08 04:00:00,21725.0
2017-06-08 05:00:00,22170.0
2017-06-08 06:00:00,23020.0
2017-06-08 07:00:00,24527.0
2017-06-08 08:00:00,26073.0
2017-06-08 09:00:00,26695.0
2017-06-08 10:00:00,27106.0
2017-06-08 11:00:00,27781.0
2017-06-08 12:00:00,27876.0
2017-06-08 13:00:00,27517.0
2017-06-08 14:00:00,27809.0
2017-06-08 15:00:00,28201.0
2017-06-08 16:00:00,28735.0
2017-06-08 17:00:00,28998.0
2017-06-08 18:00:00,29224.0
2017-06-08 19:00:00,29327.0
2017-06-08 20:00:00,29436.0
2017-06-08 21:00:00,30015.0
2017-06-08 22:00:00,29279.0
2017-06-08 23:00:00,27122.0
2017-06-09 00:00:00,24903.0
2017-06-09 01:00:00,23307.0
2017-06-09 02:00:00,22365.0
2017-06-09 03:00:00,21717.0
2017-06-09 04:00:00,21500.0
2017-06-09 05:00:00,21877.0
2017-06-09 06:00:00,22901.0
2017-06-09 07:00:00,24117.0
2017-06-09 08:00:00,25407.0
2017-06-09 09:00:00,26198.0
2017-06-09 10:00:00,26523.0
2017-06-09 11:00:00,26711.0
2017-06-09 12:00:00,26807.0
2017-06-09 13:00:00,26898.0
2017-06-09 14:00:00,27339.0
2017-06-09 15:00:00,27738.0
2017-06-09 16:00:00,28159.0
2017-06-09 17:00:00,28639.0
2017-06-09 18:00:00,28872.0
2017-06-09 19:00:00,29096.0
2017-06-09 20:00:00,28998.0
2017-06-09 21:00:00,29312.0
2017-06-09 22:00:00,28787.0
2017-06-09 23:00:00,27018.0
2017-06-10 00:00:00,24964.0
2017-06-10 01:00:00,23252.0
2017-06-10 02:00:00,22194.0
2017-06-10 03:00:00,21516.0
2017-06-10 04:00:00,21097.0
2017-06-10 05:00:00,21129.0
2017-06-10 06:00:00,21380.0
2017-06-10 07:00:00,21514.0
2017-06-10 08:00:00,22138.0
2017-06-10 09:00:00,22933.0
2017-06-10 10:00:00,23318.0
2017-06-10 11:00:00,23545.0
2017-06-10 12:00:00,23582.0
2017-06-10 13:00:00,23398.0
2017-06-10 14:00:00,23197.0
2017-06-10 15:00:00,22723.0
2017-06-10 16:00:00,22945.0
2017-06-10 17:00:00,23506.0
2017-06-10 18:00:00,24212.0
2017-06-10 19:00:00,25045.0
2017-06-10 20:00:00,25650.0
2017-06-10 21:00:00,26550.0
2017-06-10 22:00:00,26345.0
2017-06-10 23:00:00,24959.0
2017-06-11 00:00:00,23386.0
2017-06-11 01:00:00,21987.0
2017-06-11 02:00:00,21004.0
2017-06-11 03:00:00,20312.0
2017-06-11 04:00:00,19906.0
2017-06-11 05:00:00,19810.0
2017-06-11 06:00:00,19887.0
2017-06-11 07:00:00,20027.0
2017-06-11 08:00:00,20321.0
2017-06-11 09:00:00,20764.0
2017-06-11 10:00:00,21186.0
2017-06-11 11:00:00,21401.0
2017-06-11 12:00:00,21387.0
2017-06-11 13:00:00,20895.0
2017-06-11 14:00:00,20761.0
2017-06-11 15:00:00,20659.0
2017-06-11 16:00:00,21102.0
2017-06-11 17:00:00,22012.0
2017-06-11 18:00:00,23116.0
2017-06-11 19:00:00,24158.0
2017-06-11 20:00:00,24908.0
2017-06-11 21:00:00,26008.0
2017-06-11 22:00:00,25715.0
2017-06-11 23:00:00,24063.0
2017-06-12 00:00:00,22253.0
2017-06-12 01:00:00,21072.0
2017-06-12 02:00:00,20387.0
2017-06-12 03:00:00,19950.0
2017-06-12 04:00:00,19882.0
2017-06-12 05:00:00,20440.0
2017-06-12 06:00:00,21424.0
2017-06-12 07:00:00,22667.0
2017-06-12 08:00:00,23902.0
2017-06-12 09:00:00,24560.0
2017-06-12 10:00:00,25131.0
